1090,LO1090,2022-08-18 20:03:31,2022-08-18 20:03:31,sotolabedu@gmail.com,전동블라인드,"{\value\"": \""0\""","\""subjectId\"": \""lumi.158d00054698f9\""","\""timeStamp\"": 1660820401701","\""resourceId\"": \""14.4.85\""}""",lumi.curtain.aq2,,2022-08-18 20:00:01,\N
1092,LO1092,2022-08-18 20:12:34,2022-08-18 20:12:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.79","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660820871745","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 20:07:51,\N
1093,LO1093,2022-08-18 20:22:42,2022-08-18 20:22:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660821539435","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 20:18:59,\N
1094,LO1094,2022-08-18 20:22:42,2022-08-18 20:22:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660821635346","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 20:20:35,\N
1095,LO1095,2022-08-18 20:23:27,2022-08-18 20:23:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660819413076","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 19:43:33,\N
1096,LO1096,2022-08-18 20:23:27,2022-08-18 20:23:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""30\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660821535462","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 20:18:55,\N
1097,LO1097,2022-08-18 20:23:27,2022-08-18 20:23:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660821614919","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 20:20:14,\N
1098,LO1098,2022-08-18 20:32:43,2022-08-18 20:32:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660822170662","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 20:29:30,\N
1099,LO1099,2022-08-18 20:32:43,2022-08-18 20:32:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660822243053","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 20:30:43,\N
1100,LO1100,2022-08-18 20:33:11,2022-08-18 20:33:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660822227626","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 20:30:27,\N
1101,LO1101,2022-08-18 20:33:11,2022-08-18 20:33:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660822279607","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 20:31:19,\N
1102,LO1102,2022-08-18 20:33:27,2022-08-18 20:33:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""31\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660822171094","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 20:29:31,\N
1103,LO1103,2022-08-18 20:33:27,2022-08-18 20:33:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660822220754","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 20:30:20,\N
1104,LO1104,2022-08-18 20:42:42,2022-08-18 20:42:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660822694885","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 20:38:14,\N
1105,LO1105,2022-08-18 20:42:42,2022-08-18 20:42:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660822783186","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 20:39:43,\N
1106,LO1106,2022-08-18 20:43:07,2022-08-18 20:43:07,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660822239867","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-18 20:30:39,\N
1107,LO1107,2022-08-18 20:43:11,2022-08-18 20:43:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660822768108","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 20:39:28,\N
1108,LO1108,2022-08-18 20:53:27,2022-08-18 20:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""32\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660822692539","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 20:38:12,\N
1110,LO1110,2022-08-18 20:53:27,2022-08-18 20:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660822719368","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 20:38:39,\N
1111,LO1111,2022-08-18 20:53:27,2022-08-18 20:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""31\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660822729300","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 20:38:49,\N
1112,LO1112,2022-08-18 21:02:42,2022-08-18 21:02:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660823831201","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 20:57:11,\N
1113,LO1113,2022-08-18 21:03:44,2022-08-18 21:03:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660823916167","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 20:58:36,\N
1114,LO1114,2022-08-18 21:12:34,2022-08-18 21:12:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.95","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660824165676","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 21:02:45,\N
1115,LO1115,2022-08-18 21:12:38,2022-08-18 21:12:38,sotolabedu@gmail.com,습도센서,"{\value\"": 59.9","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660822234338","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 20:30:34,\N
1116,LO1116,2022-08-18 21:12:43,2022-08-18 21:12:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660824215196","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 21:03:35,\N
1117,LO1117,2022-08-18 21:12:43,2022-08-18 21:12:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660824350662","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 21:05:50,\N
1118,LO1118,2022-08-18 21:12:43,2022-08-18 21:12:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660824386558","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 21:06:26,\N
1119,LO1119,2022-08-18 21:13:11,2022-08-18 21:13:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660823108775","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 20:45:08,\N
1120,LO1120,2022-08-18 21:32:43,2022-08-18 21:32:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660825531313","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 21:25:31,\N
1121,LO1121,2022-08-18 21:32:43,2022-08-18 21:32:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660825534593","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 21:25:34,\N
1122,LO1122,2022-08-18 21:33:11,2022-08-18 21:33:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660825621535","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 21:27:01,\N
1123,LO1123,2022-08-18 21:33:11,2022-08-18 21:33:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660825882648","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 21:31:22,\N
1124,LO1124,2022-08-18 21:42:43,2022-08-18 21:42:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660826509571","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 21:41:49,\N
1125,LO1125,2022-08-18 21:43:44,2022-08-18 21:43:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660825458180","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 21:24:18,\N
1126,LO1126,2022-08-18 21:43:44,2022-08-18 21:43:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660825615174","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 21:26:55,\N
1127,LO1127,2022-08-18 21:43:44,2022-08-18 21:43:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660825885975","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 21:31:25,\N
1128,LO1128,2022-08-18 21:43:44,2022-08-18 21:43:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660825949235","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 21:32:29,\N
1129,LO1129,2022-08-18 21:43:44,2022-08-18 21:43:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660826569650","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 21:42:49,\N
1130,LO1130,2022-08-18 21:52:42,2022-08-18 21:52:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660826735290","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 21:45:35,\N
1131,LO1131,2022-08-18 21:52:42,2022-08-18 21:52:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660826889430","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 21:48:09,\N
1132,LO1132,2022-08-18 22:02:34,2022-08-18 22:02:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.76","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660827459709","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 21:57:39,\N
1133,LO1133,2022-08-18 22:02:42,2022-08-18 22:02:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660827566104","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 21:59:26,\N
1134,LO1134,2022-08-18 22:12:42,2022-08-18 22:12:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660828038127","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 22:07:18,\N
1135,LO1135,2022-08-18 22:12:42,2022-08-18 22:12:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660828052296","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 22:07:32,\N
1136,LO1136,2022-08-18 22:12:42,2022-08-18 22:12:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660828084453","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 22:08:04,\N
1137,LO1137,2022-08-18 22:22:42,2022-08-18 22:22:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660828476698","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 22:14:36,\N
1138,LO1138,2022-08-18 22:23:27,2022-08-18 22:23:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""31\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660825972178","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 21:32:52,\N
1139,LO1139,2022-08-18 22:23:27,2022-08-18 22:23:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660828461810","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 22:14:21,\N
1140,LO1140,2022-08-18 23:02:34,2022-08-18 23:02:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.48","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660830753709","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 22:52:33,\N
1141,LO1141,2022-08-18 23:12:38,2022-08-18 23:12:38,sotolabedu@gmail.com,습도센서,"{\value\"": 59.84","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660831523798","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 23:05:23,\N
1142,LO1142,2022-08-19 0:23:28,2022-08-19 0:23:28,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660832530345","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 23:22:10,\N
1143,LO1143,2022-08-19 0:23:28,2022-08-19 0:23:28,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660835809649","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-19 0:16:49,\N
1144,LO1144,2022-08-19 0:42:34,2022-08-19 0:42:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.5","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660834047646","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 23:47:27,\N
1145,LO1145,2022-08-19 0:42:34,2022-08-19 0:42:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.54","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660837341623","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-19 0:42:21,\N
1146,LO1146,2022-08-19 0:53:07,2022-08-19 0:53:07,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660837779549","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-19 0:49:39,\N
1147,LO1147,2022-08-19 1:42:38,2022-08-19 1:42:38,sotolabedu@gmail.com,습도센서,"{\value\"": 63.92","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660840635452","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-19 1:37:15,\N
1148,LO1148,2022-08-19 2:03:11,2022-08-19 2:03:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660841802963","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-19 1:56:42,\N
1149,LO1149,2022-08-19 2:03:11,2022-08-19 2:03:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660842038491","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-19 2:00:38,\N
1150,LO1150,2022-08-19 2:03:44,2022-08-19 2:03:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660841934362","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-19 1:58:54,\N
1151,LO1151,2022-08-19 3:03:28,2022-08-19 3:03:28,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660842368332","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-19 2:06:08,\N
1152,LO1152,2022-08-19 3:03:28,2022-08-19 3:03:28,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660845647631","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-19 3:00:47,\N
1153,LO1153,2022-08-19 3:32:34,2022-08-19 3:32:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.51","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660843929317","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-19 2:32:09,\N
1154,LO1154,2022-08-19 3:32:34,2022-08-19 3:32:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.52","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660847223342","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-19 3:27:03,\N
1155,LO1155,2022-08-19 4:22:34,2022-08-19 4:22:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.45","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660850517372","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-19 4:21:57,\N
1156,LO1156,2022-08-19 6:02:42,2022-08-19 6:02:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660856000945","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-19 5:53:20,\N
1157,LO1157,2022-08-19 6:02:42,2022-08-19 6:02:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660856020755","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-19 5:53:40,\N
1158,LO1158,2022-08-19 6:03:27,2022-08-19 6:03:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660852206317","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-19 4:50:06,\N
1159,LO1159,2022-08-19 6:03:27,2022-08-19 6:03:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660855485553","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-19 5:44:45,\N
1160,LO1160,2022-08-19 6:12:34,2022-08-19 6:12:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.45","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660853811352","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-19 5:16:51,\N
1161,LO1161,2022-08-19 6:12:34,2022-08-19 6:12:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.51","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660857105351","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-19 6:11:45,\N
1162,LO1162,2022-08-19 6:13:07,2022-08-19 6:13:07,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660856011452","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-19 5:53:31,\N
1163,LO1163,2022-08-19 6:13:07,2022-08-19 6:13:07,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660857171952","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-19 6:12:51,\N
1164,LO1164,2022-08-19 6:13:11,2022-08-19 6:13:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660856008239","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-19 5:53:28,\N
1165,LO1165,2022-08-19 6:13:11,2022-08-19 6:13:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660857166070","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-19 6:12:46,\N
1166,LO1166,2022-08-19 6:13:28,2022-08-19 6:13:28,sotolabedu@gmail.com,조도센서,"{\value\"": \""32\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660857175875","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-19 6:12:55,\N
1167,LO1167,2022-08-19 6:52:43,2022-08-19 6:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660859093335","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-19 6:44:53,\N
1168,LO1168,2022-08-19 6:52:43,2022-08-19 6:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660859113964","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-19 6:45:13,\N
1169,LO1169,2022-08-19 6:52:43,2022-08-19 6:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660859243143","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-19 6:47:23,\N
1170,LO1170,2022-08-19 6:53:27,2022-08-19 6:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""32\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660858765095","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-19 6:39:25,\N
1171,LO1171,2022-08-19 6:53:27,2022-08-19 6:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""4\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660859213967","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-19 6:46:53,\N
1172,LO1172,2022-08-19 7:03:31,2022-08-19 7:03:31,sotolabedu@gmail.com,전동블라인드,"{\value\"": \""1\""","\""subjectId\"": \""lumi.158d00054698f9\""","\""timeStamp\"": 1660860001755","\""resourceId\"": \""14.4.85\""}""",lumi.curtain.aq2,,2022-08-19 7:00:01,\N
1174,LO1174,2022-08-19 7:12:34,2022-08-19 7:12:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.82","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660860399434","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-19 7:06:39,\N
1175,LO1175,2022-08-19 8:02:34,2022-08-19 8:02:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.71","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660863693483","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-19 8:01:33,\N
